%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 45553.39, 55473.83, 48933.22, -187500.02, -187500.02, 43970.11, 43964.07, -187500.02, 0.00, 0.00, 0.00
16, 45751.18, 55852.11, 49374.51, -187500.02, -187500.02, 43711.88, 43566.86, -187500.02, 0.00, 0.00, 0.00
17, 45577.51, 55772.92, 49555.49, -187500.02, -187500.02, 43621.37, 43657.83, -187500.02, 0.00, 0.00, 0.00
18, 45360.09, 55369.36, 49130.54, -187500.02, -187500.02, 43882.20, 44096.88, -187500.02, 0.00, 0.00, 0.00
19, 45501.63, 55399.76, 48911.47, -187500.02, -187500.02, 43983.27, 44004.35, -187500.02, 0.00, 0.00, 0.00
20, 45714.59, 55788.68, 49328.42, -187500.02, -187500.02, 43716.75, 43555.68, -187500.02, 0.00, 0.00, 0.00
21, 45607.48, 55807.83, 49595.79, -187500.02, -187500.02, 43593.75, 43602.75, -187500.02, 0.00, 0.00, 0.00
22, 45373.21, 55425.55, 49257.34, -187500.02, -187500.02, 43826.81, 44025.04, -187500.02, 0.00, 0.00, 0.00
23, 45445.97, 55352.66, 48941.60, -187500.02, -187500.02, 43988.99, 44051.18, -187500.02, 0.00, 0.00, 0.00
24, 45692.20, 55735.44, 49292.79, -187500.02, -187500.02, 43762.30, 43612.88, -187500.02, 0.00, 0.00, 0.00
25, 45647.29, 55850.73, 49645.79, -187500.02, -187500.02, 43579.62, 43542.16, -187500.02, 0.00, 0.00, 0.00
26, 45401.71, 55488.72, 49379.54, -187500.02, -187500.02, 43772.27, 43964.92, -187500.02, 0.00, 0.00, 0.00
27, 45416.87, 55321.10, 48973.70, -187500.02, -187500.02, 43995.83, 44123.04, -187500.02, 0.00, 0.00, 0.00
28, 45683.90, 55676.59, 49217.15, -187500.02, -187500.02, 43837.58, 43717.21, -187500.02, 0.00, 0.00, 0.00
29, 45695.52, 55886.85, 49650.11, -187500.02, -187500.02, 43590.46, 43506.39, -187500.02, 0.00, 0.00, 0.00
30, 45454.06, 55578.39, 49502.99, -187500.02, -187500.02, 43725.96, 43880.12, -187500.02, 0.00, 0.00, 0.00
31, 45385.86, 55313.17, 49065.18, -187500.02, -187500.02, 43969.75, 44116.04, -187500.02, 0.00, 0.00, 0.00
32, 45638.64, 55595.22, 49190.45, -187500.02, -187500.02, 43874.21, 43777.14, -187500.02, 0.00, 0.00, 0.00
33, 45732.47, 55884.86, 49648.32, -187500.02, -187500.02, 43614.29, 43504.92, -187500.02, 0.00, 0.00, 0.00
34, 45510.36, 55650.95, 49603.64, -187500.02, -187500.02, 43687.36, 43807.18, -187500.02, 0.00, 0.00, 0.00
35, 45378.60, 55320.43, 49147.48, -187500.02, -187500.02, 43941.85, 44109.45, -187500.02, 0.00, 0.00, 0.00
36, 45607.86, 55526.27, 49154.05, -187500.02, -187500.02, 43911.32, 43852.20, -187500.02, 0.00, 0.00, 0.00
37, 45772.82, 55883.11, 49625.21, -187500.02, -187500.02, 43656.58, 43508.54, -187500.02, 0.00, 0.00, 0.00
38, 45580.10, 55729.45, 49700.67, -187500.02, -187500.02, 43646.63, 43718.13, -187500.02, 0.00, 0.00, 0.00
39, 45412.11, 55356.64, 49244.82, -187500.02, -187500.02, 43926.14, 44121.00, -187500.02, 0.00, 0.00, 0.00
40, 45597.36, 55470.55, 49128.42, -187500.02, -187500.02, 43960.38, 43943.13, -187500.02, 0.00, 0.00, 0.00
41, 45800.18, 55855.00, 49572.99, -187500.02, -187500.02, 43695.11, 43546.38, -187500.02, 0.00, 0.00, 0.00
42, 45638.75, 55795.54, 49766.67, -187500.02, -187500.02, 43606.42, 43644.71, -187500.02, 0.00, 0.00, 0.00
43, 45411.68, 55400.05, 49367.20, -187500.02, -187500.02, 43855.89, 44068.09, -187500.02, 0.00, 0.00, 0.00
44, 45533.41, 55406.46, 49117.58, -187500.02, -187500.02, 43984.92, 44025.96, -187500.02, 0.00, 0.00, 0.00
45, 45759.96, 55794.11, 49497.76, -187500.02, -187500.02, 43752.49, 43604.90, -187500.02, 0.00, 0.00, 0.00
46, 45661.75, 55834.43, 49777.16, -187500.02, -187500.02, 43614.24, 43607.16, -187500.02, 0.00, 0.00, 0.00
47, 45413.73, 55458.12, 49463.65, -187500.02, -187500.02, 43823.77, 44005.31, -187500.02, 0.00, 0.00, 0.00
48, 45459.07, 55356.06, 49129.11, -187500.02, -187500.02, 43986.20, 44059.29, -187500.02, 0.00, 0.00, 0.00
49, 45694.30, 55721.06, 49432.85, -187500.02, -187500.02, 43779.38, 43640.39, -187500.02, 0.00, 0.00, 0.00
50, 45653.95, 55856.88, 49792.84, -187500.02, -187500.02, 43582.17, 43536.68, -187500.02, 0.00, 0.00, 0.00
51, 45403.41, 55510.53, 49563.52, -187500.02, -187500.02, 43747.10, 43916.17, -187500.02, 0.00, 0.00, 0.00
52, 45382.91, 55307.78, 49168.61, -187500.02, -187500.02, 43945.65, 44058.37, -187500.02, 0.00, 0.00, 0.00
53, 45634.50, 55635.59, 49389.53, -187500.02, -187500.02, 43797.32, 43683.98, -187500.02, 0.00, 0.00, 0.00
54, 45676.53, 55867.73, 49815.89, -187500.02, -187500.02, 43574.37, 43500.49, -187500.02, 0.00, 0.00, 0.00
55, 45443.82, 55578.48, 49690.52, -187500.02, -187500.02, 43694.17, 43846.90, -187500.02, 0.00, 0.00, 0.00
56, 45365.57, 55297.79, 49247.95, -187500.02, -187500.02, 43937.25, 44099.50, -187500.02, 0.00, 0.00, 0.00
57, 45596.62, 55562.84, 49350.79, -187500.02, -187500.02, 43844.44, 43771.20, -187500.02, 0.00, 0.00, 0.00
58, 45685.36, 55873.04, 49830.31, -187500.02, -187500.02, 43577.00, 43468.09, -187500.02, 0.00, 0.00, 0.00
59, 45458.06, 55655.57, 49816.54, -187500.02, -187500.02, 43636.37, 43768.47, -187500.02, 0.00, 0.00, 0.00
60, 45303.30, 55311.51, 49357.50, -187500.02, -187500.02, 43899.52, 44103.59, -187500.02, 0.00, 0.00, 0.00
61, 45518.05, 55499.38, 49320.02, -187500.02, -187500.02, 43903.61, 43889.73, -187500.02, 0.00, 0.00, 0.00
62, 45684.30, 55861.39, 49777.91, -187500.02, -187500.02, 43641.06, 43527.43, -187500.02, 0.00, 0.00, 0.00
63, 45490.36, 55729.34, 49889.38, -187500.02, -187500.02, 43599.94, 43687.98, -187500.02, 0.00, 0.00, 0.00
64, 45300.46, 55344.21, 49451.71, -187500.02, -187500.02, 43860.16, 44092.75, -187500.02, 0.00, 0.00, 0.00
65, 45468.50, 55429.26, 49297.64, -187500.02, -187500.02, 43922.65, 43951.66, -187500.02, 0.00, 0.00, 0.00
66, 45656.41, 55813.55, 49742.93, -187500.02, -187500.02, 43648.08, 43520.99, -187500.02, 0.00, 0.00, 0.00
67, 45498.49, 55773.25, 49956.73, -187500.02, -187500.02, 43551.39, 43611.58, -187500.02, 0.00, 0.00, 0.00
68, 45268.05, 55380.31, 49580.17, -187500.02, -187500.02, 43791.67, 44034.37, -187500.02, 0.00, 0.00, 0.00
69, 45382.36, 55364.38, 49317.00, -187500.02, -187500.02, 43925.60, 44009.38, -187500.02, 0.00, 0.00, 0.00
70, 45611.88, 55757.83, 49699.79, -187500.02, -187500.02, 43689.63, 43574.77, -187500.02, 0.00, 0.00, 0.00
71, 45513.29, 55822.43, 50015.63, -187500.02, -187500.02, 43521.32, 43539.54, -187500.02, 0.00, 0.00, 0.00
72, 45276.03, 55446.88, 49708.73, -187500.02, -187500.02, 43736.46, 43970.89, -187500.02, 0.00, 0.00, 0.00
73, 45327.79, 55324.12, 49355.78, -187500.02, -187500.02, 43924.26, 44050.86, -187500.02, 0.00, 0.00, 0.00
74, 45588.59, 55686.08, 49630.06, -187500.02, -187500.02, 43755.68, 43667.28, -187500.02, 0.00, 0.00, 0.00
75, 45565.01, 55856.20, 50034.16, -187500.02, -187500.02, 43535.77, 43490.30, -187500.02, 0.00, 0.00, 0.00
76, 45312.21, 55517.53, 49836.59, -187500.02, -187500.02, 43689.86, 43884.50, -187500.02, 0.00, 0.00, 0.00
77, 45292.86, 55298.17, 49411.77, -187500.02, -187500.02, 43931.05, 44091.34, -187500.02, 0.00, 0.00, 0.00
78, 45550.93, 55625.98, 49602.92, -187500.02, -187500.02, 43811.74, 43725.91, -187500.02, 0.00, 0.00, 0.00
79, 45585.24, 55882.18, 50069.22, -187500.02, -187500.02, 43551.75, 43473.38, -187500.02, 0.00, 0.00, 0.00
80, 45347.53, 55603.72, 49982.39, -187500.02, -187500.02, 43647.48, 43818.05, -187500.02, 0.00, 0.00, 0.00
81, 45267.62, 55307.31, 49530.57, -187500.02, -187500.02, 43914.00, 44117.67, -187500.02, 0.00, 0.00, 0.00
82, 45504.04, 55556.67, 49603.01, -187500.02, -187500.02, 43847.71, 43805.57, -187500.02, 0.00, 0.00, 0.00
83, 45600.89, 55872.45, 50083.29, -187500.02, -187500.02, 43566.03, 43463.61, -187500.02, 0.00, 0.00, 0.00
84, 45386.54, 55668.11, 50105.93, -187500.02, -187500.02, 43595.71, 43730.61, -187500.02, 0.00, 0.00, 0.00
85, 45254.61, 55310.75, 49646.11, -187500.02, -187500.02, 43875.33, 44102.02, -187500.02, 0.00, 0.00, 0.00
86, 45447.73, 55471.69, 49598.56, -187500.02, -187500.02, 43860.91, 43855.15, -187500.02, 0.00, 0.00, 0.00
87, 45614.66, 55843.21, 50054.88, -187500.02, -187500.02, 43607.85, 43509.41, -187500.02, 0.00, 0.00, 0.00
88, 45449.84, 55745.83, 50202.84, -187500.02, -187500.02, 43574.90, 43672.87, -187500.02, 0.00, 0.00, 0.00
89, 45272.72, 55361.94, 49779.43, -187500.02, -187500.02, 43851.73, 44104.19, -187500.02, 0.00, 0.00, 0.00
90, 45435.82, 55427.81, 49600.80, -187500.02, -187500.02, 43937.11, 43988.48, -187500.02, 0.00, 0.00, 0.00
91, 45642.48, 55816.53, 50020.14, -187500.02, -187500.02, 43681.23, 43574.70, -187500.02, 0.00, 0.00, 0.00
92, 45511.59, 55807.23, 50257.92, -187500.02, -187500.02, 43568.22, 43624.41, -187500.02, 0.00, 0.00, 0.00
93, 45283.76, 55421.91, 49910.53, -187500.02, -187500.02, 43795.65, 44023.97, -187500.02, 0.00, 0.00, 0.00
94, 45380.54, 55380.34, 49639.85, -187500.02, -187500.02, 43935.50, 44026.92, -187500.02, 0.00, 0.00, 0.00
95, 45620.22, 55763.64, 49985.47, -187500.02, -187500.02, 43730.29, 43629.91, -187500.02, 0.00, 0.00, 0.00
96, 45550.98, 55859.89, 50318.71, -187500.02, -187500.02, 43563.82, 43567.59, -187500.02, 0.00, 0.00, 0.00
97, 45313.94, 55503.05, 50054.96, -187500.02, -187500.02, 43754.57, 43974.30, -187500.02, 0.00, 0.00, 0.00
98, 45355.09, 55362.70, 49688.17, -187500.02, -187500.02, 43958.97, 44099.92, -187500.02, 0.00, 0.00, 0.00
99, 45607.64, 55719.77, 49952.62, -187500.02, -187500.02, 43785.57, 43690.84, -187500.02, 0.00, 0.00, 0.00
100, 45587.12, 55899.05, 50368.85, -187500.02, -187500.02, 43546.70, 43496.74, -187500.02, 0.00, 0.00, 0.00
101, 45347.98, 55566.86, 50178.61, -187500.02, -187500.02, 43708.88, 43897.98, -187500.02, 0.00, 0.00, 0.00
102, 45323.03, 55328.70, 49744.54, -187500.02, -187500.02, 43954.08, 44125.45, -187500.02, 0.00, 0.00, 0.00
103, 45580.10, 55634.21, 49906.28, -187500.02, -187500.02, 43832.95, 43764.74, -187500.02, 0.00, 0.00, 0.00
104, 45625.18, 55905.82, 50383.13, -187500.02, -187500.02, 43556.38, 43473.61, -187500.02, 0.00, 0.00, 0.00
105, 45382.94, 55648.93, 50325.38, -187500.02, -187500.02, 43642.14, 43797.86, -187500.02, 0.00, 0.00, 0.00
106, 45265.23, 55336.50, 49887.39, -187500.02, -187500.02, 43899.00, 44094.80, -187500.02, 0.00, 0.00, 0.00
107, 45485.13, 55559.39, 49924.30, -187500.02, -187500.02, 43857.59, 43833.07, -187500.02, 0.00, 0.00, 0.00
108, 45614.32, 55894.36, 50372.20, -187500.02, -187500.02, 43615.65, 43532.28, -187500.02, 0.00, 0.00, 0.00
109, 45396.57, 55723.63, 50431.25, -187500.02, -187500.02, 43613.93, 43736.02, -187500.02, 0.00, 0.00, 0.00
110, 45231.14, 55367.10, 49995.98, -187500.02, -187500.02, 43887.54, 44106.79, -187500.02, 0.00, 0.00, 0.00
111, 45395.14, 55504.72, 49936.03, -187500.02, -187500.02, 43886.22, 43888.52, -187500.02, 0.00, 0.00, 0.00
112, 45556.27, 55874.62, 50388.18, -187500.02, -187500.02, 43625.29, 43528.88, -187500.02, 0.00, 0.00, 0.00
113, 45393.95, 55788.23, 50543.66, -187500.02, -187500.02, 43575.35, 43667.24, -187500.02, 0.00, 0.00, 0.00
114, 45196.12, 55402.91, 50155.99, -187500.02, -187500.02, 43823.50, 44060.29, -187500.02, 0.00, 0.00, 0.00
115, 45341.16, 55439.66, 49961.46, -187500.02, -187500.02, 43924.28, 43985.53, -187500.02, 0.00, 0.00, 0.00
116, 45545.21, 55826.48, 50368.58, -187500.02, -187500.02, 43677.05, 43561.38, -187500.02, 0.00, 0.00, 0.00
117, 45425.36, 55838.30, 50627.55, -187500.02, -187500.02, 43557.94, 43605.82, -187500.02, 0.00, 0.00, 0.00
118, 45210.63, 55463.39, 50299.20, -187500.02, -187500.02, 43796.66, 44024.22, -187500.02, 0.00, 0.00, 0.00
119, 45312.86, 55405.46, 50001.50, -187500.02, -187500.02, 43969.37, 44077.57, -187500.02, 0.00, 0.00, 0.00
120, 45572.99, 55790.40, 50333.82, -187500.02, -187500.02, 43775.29, 43665.67, -187500.02, 0.00, 0.00, 0.00
121, 45508.02, 55899.88, 50695.61, -187500.02, -187500.02, 43566.54, 43561.40, -187500.02, 0.00, 0.00, 0.00
122, 45284.72, 55543.28, 50444.55, -187500.02, -187500.02, 43760.42, 43970.51, -187500.02, 0.00, 0.00, 0.00
123, 45305.66, 55373.56, 50063.70, -187500.02, -187500.02, 43966.10, 44106.50, -187500.02, 0.00, 0.00, 0.00
124, 45545.63, 55709.80, 50293.93, -187500.02, -187500.02, 43808.41, 43718.47, -187500.02, 0.00, 0.00, 0.00
125, 45545.34, 55913.73, 50705.40, -187500.02, -187500.02, 43575.73, 43529.68, -187500.02, 0.00, 0.00, 0.00
126, 45313.29, 55608.72, 50563.55, -187500.02, -187500.02, 43700.57, 43888.34, -187500.02, 0.00, 0.00, 0.00
127, 45284.36, 55359.37, 50131.99, -187500.02, -187500.02, 43963.62, 44153.95, -187500.02, 0.00, 0.00, 0.00
128, 45519.97, 55645.67, 50266.23, -187500.02, -187500.02, 43857.14, 43797.91, -187500.02, 0.00, 0.00, 0.00
129, 45570.29, 55926.99, 50734.86, -187500.02, -187500.02, 43575.98, 43486.68, -187500.02, 0.00, 0.00, 0.00
130, 45339.11, 55683.27, 50702.96, -187500.02, -187500.02, 43638.32, 43790.44, -187500.02, 0.00, 0.00, 0.00
131, 45239.88, 55356.44, 50254.30, -187500.02, -187500.02, 43917.58, 44130.03, -187500.02, 0.00, 0.00, 0.00
132, 45469.28, 55558.10, 50250.48, -187500.02, -187500.02, 43900.95, 43889.46, -187500.02, 0.00, 0.00, 0.00
133, 45590.29, 55897.57, 50723.19, -187500.02, -187500.02, 43609.73, 43495.91, -187500.02, 0.00, 0.00, 0.00
134, 45384.23, 55733.38, 50797.87, -187500.02, -187500.02, 43590.53, 43707.58, -187500.02, 0.00, 0.00, 0.00
135, 45224.21, 55363.68, 50377.52, -187500.02, -187500.02, 43853.85, 44076.25, -187500.02, 0.00, 0.00, 0.00
136, 45400.17, 55474.48, 50278.08, -187500.02, -187500.02, 43888.01, 43907.52, -187500.02, 0.00, 0.00, 0.00
137, 45563.71, 55841.90, 50724.96, -187500.02, -187500.02, 43611.00, 43486.19, -187500.02, 0.00, 0.00, 0.00
138, 45392.34, 55770.30, 50925.45, -187500.02, -187500.02, 43511.76, 43576.04, -187500.02, 0.00, 0.00, 0.00
139, 45216.59, 55387.73, 50535.15, -187500.02, -187500.02, 43796.43, 44048.54, -187500.02, 0.00, 0.00, 0.00
140, 45370.08, 55404.05, 50303.34, -187500.02, -187500.02, 43926.63, 44000.04, -187500.02, 0.00, 0.00, 0.00
141, 45574.98, 55784.72, 50683.88, -187500.02, -187500.02, 43675.98, 43567.37, -187500.02, 0.00, 0.00, 0.00
142, 45460.61, 55816.91, 50969.66, -187500.02, -187500.02, 43515.25, 43548.30, -187500.02, 0.00, 0.00, 0.00
143, 45240.22, 55447.03, 50683.27, -187500.02, -187500.02, 43718.58, 43945.16, -187500.02, 0.00, 0.00, 0.00
144, 45303.48, 55352.33, 50384.03, -187500.02, -187500.02, 43880.32, 43998.58, -187500.02, 0.00, 0.00, 0.00
145, 45512.48, 55698.18, 50699.77, -187500.02, -187500.02, 43656.18, 43561.94, -187500.02, 0.00, 0.00, 0.00
146, 45452.14, 55815.75, 51060.82, -187500.02, -187500.02, 43450.54, 43451.88, -187500.02, 0.00, 0.00, 0.00
147, 45210.07, 55468.33, 50849.34, -187500.02, -187500.02, 43614.06, 43839.41, -187500.02, 0.00, 0.00, 0.00
148, 45234.88, 55280.87, 50436.35, -187500.02, -187500.02, 43875.13, 44065.81, -187500.02, 0.00, 0.00, 0.00
149, 45471.79, 55612.46, 50642.75, -187500.02, -187500.02, 43727.97, 43662.63, -187500.02, 0.00, 0.00, 0.00
150, 45468.32, 55832.51, 51071.36, -187500.02, -187500.02, 43464.82, 43433.93, -187500.02, 0.00, 0.00, 0.00
151, 45251.13, 55548.04, 50956.12, -187500.02, -187500.02, 43595.13, 43790.44, -187500.02, 0.00, 0.00, 0.00
152, 45197.64, 55283.26, 50544.02, -187500.02, -187500.02, 43850.72, 44046.48, -187500.02, 0.00, 0.00, 0.00
153, 45411.68, 55538.63, 50657.19, -187500.02, -187500.02, 43747.86, 43698.87, -187500.02, 0.00, 0.00, 0.00
154, 45466.82, 55821.22, 51120.11, -187500.02, -187500.02, 43464.06, 43390.90, -187500.02, 0.00, 0.00, 0.00
155, 45254.93, 55597.21, 51113.32, -187500.02, -187500.02, 43516.57, 43673.77, -187500.02, 0.00, 0.00, 0.00
156, 45158.21, 55265.91, 50672.27, -187500.02, -187500.02, 43808.28, 44036.98, -187500.02, 0.00, 0.00, 0.00
157, 45358.91, 55450.90, 50669.41, -187500.02, -187500.02, 43784.74, 43783.24, -187500.02, 0.00, 0.00, 0.00
158, 45501.36, 55802.38, 51119.64, -187500.02, -187500.02, 43527.25, 43437.86, -187500.02, 0.00, 0.00, 0.00
159, 45328.35, 55680.70, 51233.15, -187500.02, -187500.02, 43512.56, 43629.44, -187500.02, 0.00, 0.00, 0.00
160, 45203.32, 55328.97, 50814.32, -187500.02, -187500.02, 43824.59, 44074.44, -187500.02, 0.00, 0.00, 0.00
161, 45382.40, 55431.34, 50683.43, -187500.02, -187500.02, 43891.14, 43931.66, -187500.02, 0.00, 0.00, 0.00
162, 45544.29, 55811.07, 51119.93, -187500.02, -187500.02, 43605.46, 43488.91, -187500.02, 0.00, 0.00, 0.00
163, 45391.92, 55770.71, 51339.83, -187500.02, -187500.02, 43499.36, 43564.98, -187500.02, 0.00, 0.00, 0.00
164, 45214.07, 55393.99, 50986.79, -187500.02, -187500.02, 43764.27, 44007.10, -187500.02, 0.00, 0.00, 0.00
165, 45349.96, 55390.97, 50749.30, -187500.02, -187500.02, 43908.57, 43989.91, -187500.02, 0.00, 0.00, 0.00
166, 45545.86, 55768.52, 51127.76, -187500.02, -187500.02, 43660.51, 43541.93, -187500.02, 0.00, 0.00, 0.00
167, 45460.77, 55834.01, 51438.27, -187500.02, -187500.02, 43512.56, 43538.22, -187500.02, 0.00, 0.00, 0.00
168, 45279.87, 55487.24, 51166.52, -187500.02, -187500.02, 43753.05, 43976.30, -187500.02, 0.00, 0.00, 0.00
169, 45365.01, 55390.35, 50850.73, -187500.02, -187500.02, 43956.89, 44080.14, -187500.02, 0.00, 0.00, 0.00
170, 45604.46, 55751.53, 51132.09, -187500.02, -187500.02, 43782.68, 43693.32, -187500.02, 0.00, 0.00, 0.00
171, 45543.85, 55905.11, 51539.81, -187500.02, -187500.02, 43527.88, 43491.29, -187500.02, 0.00, 0.00, 0.00
172, 45320.30, 55579.93, 51361.91, -187500.02, -187500.02, 43689.75, 43904.84, -187500.02, 0.00, 0.00, 0.00
173, 45348.52, 55387.09, 50970.43, -187500.02, -187500.02, 43959.87, 44140.71, -187500.02, 0.00, 0.00, 0.00
174, 45597.96, 55698.78, 51149.37, -187500.02, -187500.02, 43837.78, 43783.13, -187500.02, 0.00, 0.00, 0.00
175, 45621.77, 55930.39, 51574.10, -187500.02, -187500.02, 43580.40, 43533.95, -187500.02, 0.00, 0.00, 0.00
176, 45396.01, 55654.86, 51485.23, -187500.02, -187500.02, 43672.09, 43848.69, -187500.02, 0.00, 0.00, 0.00
177, 45342.37, 55373.36, 51048.43, -187500.02, -187500.02, 43952.69, 44163.65, -187500.02, 0.00, 0.00, 0.00
178, 45573.21, 55619.27, 51107.84, -187500.02, -187500.02, 43902.16, 43877.84, -187500.02, 0.00, 0.00, 0.00
179, 45653.28, 55924.71, 51559.53, -187500.02, -187500.02, 43623.52, 43538.56, -187500.02, 0.00, 0.00, 0.00
180, 45439.26, 55727.77, 51588.52, -187500.02, -187500.02, 43640.84, 43782.53, -187500.02, 0.00, 0.00, 0.00
181, 45334.90, 55396.79, 51151.03, -187500.02, -187500.02, 43942.72, 44183.52, -187500.02, 0.00, 0.00, 0.00
182, 45520.93, 55562.41, 51116.88, -187500.02, -187500.02, 43933.22, 43931.37, -187500.02, 0.00, 0.00, 0.00
183, 45631.22, 55909.60, 51579.91, -187500.02, -187500.02, 43627.32, 43519.02, -187500.02, 0.00, 0.00, 0.00
184, 45443.13, 55796.50, 51725.55, -187500.02, -187500.02, 43573.81, 43671.24, -187500.02, 0.00, 0.00, 0.00
185, 45302.87, 55429.38, 51324.63, -187500.02, -187500.02, 43871.53, 44121.16, -187500.02, 0.00, 0.00, 0.00
186, 45490.43, 55497.46, 51154.11, -187500.02, -187500.02, 43974.44, 44035.80, -187500.02, 0.00, 0.00, 0.00
187, 45667.45, 55867.25, 51565.32, -187500.02, -187500.02, 43700.14, 43588.79, -187500.02, 0.00, 0.00, 0.00
188, 45533.39, 55844.91, 51791.14, -187500.02, -187500.02, 43583.87, 43659.01, -187500.02, 0.00, 0.00, 0.00
189, 45363.85, 55480.85, 51437.53, -187500.02, -187500.02, 43856.82, 44105.94, -187500.02, 0.00, 0.00, 0.00
190, 45472.59, 55453.80, 51179.44, -187500.02, -187500.02, 43994.89, 44079.27, -187500.02, 0.00, 0.00, 0.00
191, 45665.44, 55818.81, 51532.01, -187500.02, -187500.02, 43745.45, 43628.57, -187500.02, 0.00, 0.00, 0.00
192, 45586.45, 55897.75, 51854.95, -187500.02, -187500.02, 43574.48, 43586.55, -187500.02, 0.00, 0.00, 0.00
193, 45387.32, 55550.36, 51599.09, -187500.02, -187500.02, 43788.54, 44008.97, -187500.02, 0.00, 0.00, 0.00
194, 45435.20, 55420.16, 51257.40, -187500.02, -187500.02, 43988.68, 44127.68, -187500.02, 0.00, 0.00, 0.00
195, 45655.47, 55759.80, 51505.30, -187500.02, -187500.02, 43816.10, 43739.34, -187500.02, 0.00, 0.00, 0.00
196, 45612.84, 55933.03, 51913.71, -187500.02, -187500.02, 43566.32, 43537.80, -187500.02, 0.00, 0.00, 0.00
197, 45403.72, 55623.05, 51749.05, -187500.02, -187500.02, 43732.50, 43954.82, -187500.02, 0.00, 0.00, 0.00
198, 45411.25, 55406.80, 51344.77, -187500.02, -187500.02, 43999.27, 44189.80, -187500.02, 0.00, 0.00, 0.00
199, 45630.53, 55697.62, 51505.10, -187500.02, -187500.02, 43865.77, 43819.77, -187500.02, 0.00, 0.00, 0.00
200, 45659.05, 55947.73, 51940.51, -187500.02, -187500.02, 43596.16, 43552.57, -187500.02, 0.00, 0.00, 0.00
201, 45442.91, 55693.71, 51886.80, -187500.02, -187500.02, 43675.00, 43850.07, -187500.02, 0.00, 0.00, 0.00
202, 45376.27, 55399.87, 51460.62, -187500.02, -187500.02, 43952.02, 44169.86, -187500.02, 0.00, 0.00, 0.00
203, 45595.64, 55625.76, 51493.70, -187500.02, -187500.02, 43908.64, 43893.44, -187500.02, 0.00, 0.00, 0.00
204, 45687.84, 55944.89, 51954.53, -187500.02, -187500.02, 43626.16, 43544.86, -187500.02, 0.00, 0.00, 0.00
205, 45519.97, 55781.04, 52005.22, -187500.02, -187500.02, 43668.94, 43819.32, -187500.02, 0.00, 0.00, 0.00
206, 45417.71, 55442.36, 51578.84, -187500.02, -187500.02, 43964.63, 44208.42, -187500.02, 0.00, 0.00, 0.00
207, 45605.78, 55577.86, 51489.88, -187500.02, -187500.02, 43983.85, 44010.45, -187500.02, 0.00, 0.00, 0.00
208, 45736.45, 55932.13, 51925.09, -187500.02, -187500.02, 43692.65, 43592.58, -187500.02, 0.00, 0.00, 0.00
209, 45572.90, 55844.63, 52074.69, -187500.02, -187500.02, 43637.84, 43733.24, -187500.02, 0.00, 0.00, 0.00
210, 45410.16, 55479.13, 51702.31, -187500.02, -187500.02, 43897.80, 44141.32, -187500.02, 0.00, 0.00, 0.00
211, 45563.16, 55523.16, 51517.48, -187500.02, -187500.02, 43998.54, 44073.30, -187500.02, 0.00, 0.00, 0.00
